fit,user_id,bust size,item_id,weight,rating,rented for,body type,category,height,size,age,review_polarity_score,BMI,year,month
fit,627465,32d,877767,130lbs,10,wedding,athletic,gown,"5' 8""",9,31,0.9743,19.764273356401382,2016,12
fit,744327,34b,445546,140lbs,10,party,hourglass,dress,"5' 10""",16,47,0.807,20.085714285714285,2017,1
fit,71731,34d,1962198,120lbs,10,other,petite,dress,"5' 4""",4,33,0.9721,20.595703125,2015,3
fit,213701,34c,1849737,115lbs,10,wedding,petite,sheath,"5' 3""",4,30,0.0772,20.369110607205844,2017,8
fit,755907,36c,174258,130lbs,10,wedding,pear,dress,"5' 4""",12,30,0.9684,22.31201171875,2016,9
fit,240783,36dd,2722297,148lbs,10,everyday,apple,cardigan,"5' 5""",14,45,0.8883,24.625798816568047,2017,12
fit,295662,34b,616481,123lbs,10,work,pear,dress,"5' 2""",12,41,0.987,22.494536940686785,2017,3
fit,833729,32b,756020,110lbs,10,formal affair,petite,gown,"5' 2""",5,32,0.0,20.117065556711758,2015,9
fit,612386,34b,1432504,150lbs,8,other,hourglass,dress,"5' 7""",8,47,0.8649,23.490755179327245,2016,6
fit,761246,36b,742741,165lbs,10,everyday,apple,dress,"5' 11""",24,55,0.6996,23.01031541360841,2017,3
fit,674763,34d,1726201,160lbs,10,wedding,hourglass,sheath,"5' 8""",14,26,0.7773,24.325259515570934,2017,11
fit,136859,34a,2021815,140lbs,10,everyday,hourglass,top,"5' 2""",4,28,0.9778,25.60353798126951,2016,11
fit,108837,38d,1281064,150lbs,10,vacation,hourglass,dress,"5' 11""",20,48,0.9523,20.91846855782583,2016,6
fit,79611,32b,147594,113lbs,10,wedding,petite,shift,"5' 2""",4,29,0.9845,20.665712799167533,2015,10
large,482248,32d,2660685,140lbs,6,work,hourglass,blazer,"5' 4""",8,34,0.0,24.0283203125,2016,3
fit,100297,34b,174086,160lbs,8,wedding,pear,dress,"5' 8""",16,31,0.8651,24.325259515570934,2014,2
fit,884439,34b,168610,127lbs,8,formal affair,straight & narrow,gown,"5' 9""",5,31,0.9537,18.752572988867886,2014,5
fit,241581,32d,1226293,130lbs,10,formal affair,athletic,shift,"5' 0""",8,22,0.9108,25.386111111111113,2015,10
large,588790,34d,1383321,140lbs,2,party,hourglass,dress,"5' 8""",14,35,0.0,21.284602076124568,2015,6
fit,80734,32c,2865991,110lbs,10,everyday,petite,top,"5' 5""",1,29,0.4927,18.302958579881658,2017,5
fit,35560,36b,152836,140lbs,8,formal affair,pear,mini,"5' 5""",16,21,0.9627,23.294674556213018,2016,4
fit,114289,32b,617013,125lbs,10,wedding,pear,gown,"5' 5""",12,29,0.9728,20.798816568047336,2014,5
fit,382381,36c,2117415,155lbs,8,other,hourglass,coat,"5' 10""",20,48,0.9392,22.237755102040815,2017,11
fit,829445,36c,2829293,140lbs,10,wedding,hourglass,jumpsuit,"5' 10""",20,19,0.9841,20.085714285714285,2017,8
fit,406120,36b,144714,155lbs,8,formal affair,hourglass,gown,"5' 6""",16,25,0.3392,25.014921946740127,2014,4
small,544345,34b,145906,140lbs,10,wedding,hourglass,gown,"5' 3""",16,29,0.865,24.797178130511465,2013,10
fit,28833,36c,1416608,150lbs,10,wedding,hourglass,dress,"5' 2""",20,31,0.9726,27.43236212278876,2017,4
small,165083,34b,181453,140lbs,6,formal affair,pear,dress,"5' 3""",16,38,-0.6873,24.797178130511465,2013,2
fit,833774,32c,2755484,125lbs,8,party,athletic,skirt,"5' 6""",4,32,0.9725,20.173324150596876,2017,7
fit,747243,34dd,1788819,135lbs,8,party,straight & narrow,maxi,"5' 11""",16,54,0.9628,18.826621702043244,2017,7
large,256199,34b,2765628,150lbs,8,everyday,pear,coat,"5' 4""",14,49,0.9647,25.74462890625,2017,11
fit,465464,32c,864299,105lbs,8,formal affair,petite,gown,"5' 5""",1,36,0.9762,17.471005917159765,2017,11
fit,322558,32b,1397874,125lbs,10,formal affair,pear,gown,"5' 6""",4,30,0.7688,20.173324150596876,2017,4
fit,673476,32c,522755,120lbs,10,other,petite,dress,"5' 4""",4,30,0.5563,20.595703125,2017,6
fit,170123,34b,1176605,140lbs,8,formal affair,pear,gown,"5' 7""",8,31,0.4522,21.92470483403876,2015,10
fit,304396,36c,815195,130lbs,10,party,hourglass,dress,"5' 2""",20,30,0.6511,23.77471383975026,2016,5
small,977932,34c,614741,122lbs,10,everyday,athletic,dress,"5' 3""",8,31,0.8774,21.60896951373142,2017,1
small,196300,34b,405258,140lbs,10,wedding,athletic,dress,"5' 10""",20,31,0.926,20.085714285714285,2017,8
fit,339307,34b,241461,120lbs,10,wedding,hourglass,dress,"5' 4""",4,24,0.9801,20.595703125,2017,5
small,323505,34d+,128959,142lbs,8,formal affair,full bust,gown,"5' 7""",21,37,0.9318,22.237914903096456,2015,12
small,545433,32c,1408079,140lbs,10,wedding,hourglass,dress,"5' 6""",8,26,0.8043,22.594123048668504,2017,12
fit,394987,36c,2140050,165lbs,10,work,apple,sweater,"5' 4""",20,39,0.0,28.319091796875,2016,12
fit,474981,36c,2856326,155lbs,10,everyday,athletic,sweater,"5' 9""",14,39,0.6873,22.886998529720646,2017,12
small,835280,34b,131117,135lbs,8,formal affair,pear,gown,"5' 3""",3,25,0.0258,23.91156462585034,2014,4
fit,731256,36d,1164793,140lbs,10,party,hourglass,dress,"5' 4""",12,46,0.9184,24.0283203125,2016,12
large,889796,34b,1050242,140lbs,10,formal affair,straight & narrow,dress,"5' 8""",8,22,0.9635,21.284602076124568,2017,5
fit,32925,34b,1083036,122lbs,10,party,straight & narrow,dress,"5' 7""",4,26,0.9719,19.10581421251949,2016,9
fit,928133,34c,2714854,115lbs,10,everyday,petite,top,"5' 1""",4,45,0.4754,21.726686374630475,2016,7
fit,420041,34c,146684,115lbs,10,formal affair,petite,gown,"5' 0""",15,38,0.9754,22.456944444444446,2017,2
fit,781034,32d,1776178,120lbs,8,wedding,petite,dress,"5' 3""",8,34,0.3248,21.25472411186697,2016,6
fit,616450,34b,2191081,140lbs,10,party,hourglass,blouse,"5' 4""",4,26,0.9529,24.0283203125,2017,12
fit,581479,34b,616481,137lbs,6,vacation,hourglass,dress,"5' 9""",16,68,-0.0258,20.229153539172444,2017,7
fit,502927,36d,2345674,170lbs,10,party,hourglass,top,"5' 5""",14,28,0.631,28.286390532544377,2016,1
fit,591122,32b,141300,113lbs,10,formal affair,petite,dress,"5' 6""",1,26,0.8448,18.236685032139576,2014,11
fit,815942,34c,253667,120lbs,10,work,hourglass,dress,"5' 6""",1,27,0.0788,19.366391184573004,2016,3
fit,389888,34c,1691700,147lbs,10,party,straight & narrow,dress,"5' 10""",12,41,0.9836,21.09,2017,2
fit,951179,36b,1737394,175lbs,10,party,hourglass,dress,"5' 7""",24,32,0.8718,27.40588104254845,2017,4
fit,907475,36c,450618,138lbs,10,wedding,pear,dress,"5' 3""",16,34,0.9244,24.442932728647015,2016,4
fit,541097,34a,131117,175lbs,10,formal affair,hourglass,gown,"5' 6""",24,21,0.9583,28.24265381083563,2014,5
large,104528,36b,187477,150lbs,10,other,hourglass,dress,"5' 4""",12,38,0.8957,25.74462890625,2015,7
fit,199016,36b,146684,135lbs,8,other,athletic,gown,"5' 4""",8,27,0.9813,23.170166015625,2014,1
fit,167242,36d,151551,185lbs,8,wedding,hourglass,sheath,"5' 2""",28,31,0.7308,33.83324661810614,2015,9
fit,292789,32b,123793,120lbs,10,formal affair,petite,gown,"5' 2""",3,33,0.9501,21.94588969823101,2017,3
fit,45387,32a,727157,110lbs,10,work,hourglass,dress,"5' 3""",1,24,0.9529,19.48349710254472,2016,7
fit,378585,38c,499195,180lbs,10,wedding,hourglass,dress,"5' 9""",35,30,0.9387,26.578449905482042,2014,7
fit,648913,34a,174086,112lbs,10,wedding,petite,dress,"5' 4""",1,33,0.9688,19.22265625,2013,7
fit,300943,34c,671410,130lbs,10,formal affair,hourglass,dress,"5' 3""",8,37,0.7906,23.025951121189216,2017,9
fit,985792,34c,2256658,130lbs,8,everyday,athletic,jumpsuit,"5' 3""",12,30,-0.4536,23.025951121189216,2016,5
large,511943,34b,1359622,120lbs,8,wedding,hourglass,dress,"5' 6""",4,39,0.8534,19.366391184573004,2015,11
fit,220203,32b,2654048,114lbs,10,party,athletic,jumpsuit,"5' 4""",4,34,0.9423,19.56591796875,2017,1
fit,513731,32b,123793,134lbs,10,other,straight & narrow,gown,"5' 11""",13,19,0.9859,18.687165244991075,2015,9
fit,833675,34c,152998,130lbs,8,work,athletic,dress,"5' 9""",4,34,0.3818,19.195547153959254,2015,11
fit,147768,38d,138431,140lbs,10,wedding,full bust,gown,"5' 4""",20,42,0.9325,24.0283203125,2016,8
fit,283805,36c,625370,140lbs,6,wedding,hourglass,dress,"5' 7""",20,27,0.4334,21.92470483403876,2017,7
fit,217105,32a,174086,120lbs,10,wedding,pear,dress,"5' 3""",4,35,0.8881,21.25472411186697,2015,1
small,392846,32b,135750,110lbs,10,party,hourglass,shift,"5' 4""",4,25,0.9861,18.87939453125,2015,12
fit,308004,32c,849468,100lbs,10,party,petite,dress,"5' 4""",1,30,0.9543,17.1630859375,2014,7
large,56723,32b,175600,100lbs,8,formal affair,petite,dress,"5' 0""",1,30,0.9252,19.52777777777778,2014,3
fit,903428,34b,884737,126lbs,10,party,hourglass,dress,"5' 5""",4,42,0.85,20.965207100591716,2017,5
fit,189734,34d,1121730,145lbs,10,wedding,straight & narrow,sheath,"5' 7""",20,57,0.7351,22.707730006683004,2015,6
fit,373581,34aa,2337876,117lbs,10,wedding,petite,skirt,"5' 3""",8,39,0.9062,20.723356009070294,2017,4
fit,240668,34c,432275,150lbs,10,formal affair,athletic,gown,"5' 10""",13,44,0.5023,21.520408163265305,2017,9
fit,700578,34c,152662,125lbs,10,wedding,athletic,gown,"5' 6""",13,49,0.8596,20.173324150596876,2015,3
large,476919,34b,1618192,146lbs,8,formal affair,athletic,gown,"5' 9""",8,42,0.9584,21.558076034446543,2017,3
fit,778145,38d,174086,167lbs,10,wedding,hourglass,dress,"5' 3""",28,38,0.9592,29.579491055681533,2014,6
large,102954,34a,276056,125lbs,10,work,athletic,dress,"5' 7""",4,29,0.7935,19.57562931610604,2017,6
fit,325963,34d,134393,138lbs,8,formal affair,athletic,dress,"5' 10""",8,27,0.8591,19.79877551020408,2014,2
small,239502,38c,131533,145lbs,10,formal affair,athletic,gown,"5' 5""",20,52,0.836,24.12662721893491,2016,5
fit,772533,32d,139086,108lbs,10,formal affair,petite,gown,"5' 2""",4,23,0.9547,19.75130072840791,2014,11
fit,832041,32a,134393,125lbs,10,wedding,straight & narrow,dress,"5' 5""",4,29,0.9354,20.798816568047336,2017,6
fit,187244,34c,129831,120lbs,10,wedding,petite,dress,"5' 2""",4,30,0.6881,21.94588969823101,2015,11
large,172955,34b,132738,250lbs,10,other,full bust,gown,"5' 3""",28,33,0.9525,44.280675233056186,2013,7
fit,297056,34b,878960,145lbs,10,everyday,hourglass,dress,"5' 6""",16,49,0.9664,23.40105601469238,2016,5
fit,39929,34b,278878,140lbs,10,wedding,full bust,gown,"5' 9""",28,33,0.9623,20.67212770426381,2017,10
small,443237,34b,1510617,140lbs,4,wedding,hourglass,dress,"5' 4""",16,60,0.765,24.0283203125,2016,7
small,11283,32d,1316404,125lbs,6,date,athletic,sheath,"5' 6""",8,38,0.0,20.173324150596876,2016,2
fit,790443,36d,125564,137lbs,10,formal affair,full bust,gown,"5' 6""",16,48,0.9571,22.109963269054177,2014,4
large,798825,34c,1359622,160lbs,8,formal affair,hourglass,dress,"6' 0""",12,26,0.9373,21.69753086419753,2017,4
fit,120304,34b,931734,140lbs,10,wedding,hourglass,dress,"5' 9""",14,25,0.8555,20.67212770426381,2017,5
fit,500378,34b,269371,140lbs,10,party,pear,shift,"5' 7""",8,28,0.9287,21.92470483403876,2016,2
fit,298069,36c,203856,150lbs,10,formal affair,pear,gown,"5' 7""",17,32,0.9819,23.490755179327245,2015,6
fit,787829,36c,295304,145lbs,8,everyday,pear,dress,"5' 2""",20,26,-0.1027,26.517950052029136,2016,7
fit,463441,34b,132738,125lbs,10,formal affair,athletic,gown,"5' 6""",1,21,0.7369,20.173324150596876,2014,6
fit,136746,34b,1697202,140lbs,10,wedding,hourglass,gown,"5' 9""",20,33,0.975,20.67212770426381,2016,8
fit,32023,34c,2644916,112lbs,8,date,petite,top,"5' 1""",8,40,0.7003,21.15990325181403,2017,10
fit,903817,32b,1769705,118lbs,10,wedding,straight & narrow,sheath,"5' 9""",4,38,0.936,17.423650493593783,2014,8
small,370915,32b,646029,133lbs,8,date,hourglass,dress,"5' 0""",16,45,0.5859,25.971944444444443,2017,4
small,706225,36d,479018,145lbs,8,wedding,hourglass,dress,"5' 6""",20,28,0.9546,23.40105601469238,2016,10
fit,356655,36d,1800907,145lbs,10,everyday,hourglass,dress,"5' 4""",14,37,0.8591,24.886474609375,2016,5
fit,568009,34b,327817,120lbs,10,party,apple,dress,"5' 5""",4,33,0.9524,19.966863905325443,2017,12
small,371015,36dd,2747774,200lbs,2,date,apple,top,"5' 3""",14,30,0.3818,35.42454018644495,2017,2
small,248446,36a,1250367,140lbs,10,wedding,pear,dress,"5' 6""",12,36,0.7026,22.594123048668504,2015,7
small,263943,32d,1240309,110lbs,8,formal affair,petite,gown,"5' 2""",4,31,0.9909,20.117065556711758,2015,12
large,471757,34d,1880626,155lbs,8,wedding,hourglass,sheath,"5' 8""",24,54,0.9831,23.565095155709344,2015,10
fit,83182,36c,1630965,140lbs,10,wedding,hourglass,gown,"5' 4""",12,32,0.9438,24.0283203125,2016,11
fit,958644,38c,127865,160lbs,10,formal affair,hourglass,gown,"5' 4""",24,48,0.9769,27.4609375,2016,4
fit,945546,34b,1949394,150lbs,10,party,hourglass,sheath,"5' 5""",8,28,0.832,24.958579881656803,2015,12
fit,189181,38d+,659088,140lbs,8,formal affair,full bust,dress,"5' 3""",28,43,0.9459,24.797178130511465,2017,11
fit,238593,32b,2520466,105lbs,10,everyday,straight & narrow,romper,"5' 3""",4,35,0.7351,18.597883597883598,2016,7
small,3133,34d+,686884,135lbs,10,party,straight & narrow,dress,"5' 10""",12,38,0.9929,19.368367346938776,2016,6
fit,50416,32c,288472,138lbs,10,wedding,pear,dress,"5' 4""",4,31,0.0729,23.68505859375,2017,1
fit,196747,34b,2829293,110lbs,8,party,hourglass,jumpsuit,"5' 5""",1,28,0.9914,18.302958579881658,2017,2
small,880493,34b,1255726,130lbs,10,wedding,pear,gown,"5' 8""",9,35,0.7783,19.764273356401382,2016,3
large,362951,34ddd/e,2571531,140lbs,10,work,full bust,shirt,"5' 5""",20,23,0.9871,23.294674556213018,2017,9
small,99456,36b,1490515,170lbs,8,formal affair,athletic,gown,"5' 9""",21,34,0.912,25.101869355177485,2017,4
large,843353,36b,194182,125lbs,8,party,petite,dress,"5' 4""",4,34,0.9558,21.453857421875,2015,3
small,973450,34b,417055,135lbs,8,wedding,hourglass,dress,"5' 5""",4,28,0.0,22.462721893491125,2017,5
small,9833,34aa,536347,130lbs,10,wedding,athletic,dress,"5' 6""",14,43,0.3612,20.980257116620752,2017,12
small,671227,34c,1793377,120lbs,10,wedding,athletic,sheath,"5' 0""",12,31,0.9663,23.433333333333334,2015,10
fit,114532,32c,2674810,128lbs,6,everyday,athletic,tunic,"5' 3""",8,40,0.8081,22.671705719324766,2017,7
fit,820153,36b,1893305,128lbs,10,work,hourglass,dress,"5' 1""",8,31,0.8144,24.182746573501746,2016,10
fit,744494,36b,591853,160lbs,10,work,pear,dress,"5' 5""",20,26,0.9111,26.622485207100592,2016,12
fit,251075,34b,416213,140lbs,10,wedding,athletic,gown,"5' 5""",8,32,0.8554,23.294674556213018,2016,1
fit,269420,34b,948174,140lbs,10,formal affair,pear,gown,"5' 7""",4,30,0.9771,21.92470483403876,2016,11
fit,581750,36d,254238,137lbs,10,vacation,full bust,dress,"5' 7""",8,27,0.9797,21.454889730452216,2017,4
small,701425,34b,123373,100lbs,10,wedding,petite,gown,"4' 11""",7,35,0.9154,20.195346164895145,2014,4
small,908092,36d,174086,173lbs,6,wedding,athletic,dress,"5' 7""",20,33,0.7543,27.092670973490755,2014,6
fit,993388,36d,1768421,155lbs,10,party,full bust,dress,"5' 7""",24,33,0.9778,24.273780351971485,2017,12
fit,530438,34c,1882156,127lbs,10,wedding,athletic,gown,"5' 6""",4,27,0.765,20.49609733700643,2016,5
fit,665724,34d,782555,110lbs,10,wedding,hourglass,dress,"5' 1""",4,23,0.9698,20.782047836603063,2016,5
fit,310053,34b,627759,140lbs,10,wedding,athletic,dress,"5' 4""",4,39,0.8555,24.0283203125,2016,11
large,727936,36a,1175903,180lbs,10,formal affair,pear,gown,"5' 9""",16,39,0.9173,26.578449905482042,2015,9
large,388317,32c,2590191,105lbs,8,work,straight & narrow,jumpsuit,"5' 3""",1,36,0.8108,18.597883597883598,2017,7
fit,717496,34c,269950,135lbs,10,wedding,athletic,dress,"5' 6""",8,32,0.7906,21.787190082644628,2017,8
fit,487052,38c,1581933,195lbs,10,other,hourglass,sheath,"5' 2""",39,34,0.7645,35.662070759625394,2014,6
fit,898714,34b,296430,100lbs,10,formal affair,petite,dress,"5' 3""",1,27,0.792,17.712270093222475,2017,11
fit,761246,36b,983905,165lbs,10,party,apple,dress,"5' 11""",20,55,0.4574,23.01031541360841,2016,12
fit,823048,32c,1773356,125lbs,8,formal affair,athletic,gown,"5' 7""",4,19,0.9103,19.57562931610604,2016,6
fit,445912,38d,126335,200lbs,8,party,hourglass,dress,"5' 8""",24,43,0.8314,30.406574394463668,2013,1
large,487526,32c,1467760,107lbs,8,everyday,petite,dress,"5' 2""",4,43,0.5574,19.568418314255982,2017,8
fit,297916,32b,1392841,140lbs,10,other,apple,dress,"5' 6""",16,32,0.9919,22.594123048668504,2016,7
fit,858176,34b,1499974,160lbs,10,party,hourglass,dress,"5' 5""",20,31,0.9117,26.622485207100592,2017,4
fit,510788,32b,2696263,115lbs,10,work,straight & narrow,skirt,"5' 5""",1,35,0.5859,19.13491124260355,2016,3
small,754998,32c,255986,105lbs,10,wedding,full bust,dress,"5' 3""",4,30,0.9144,18.597883597883598,2015,10
fit,105986,36c,1064397,140lbs,10,formal affair,athletic,gown,"5' 9""",21,25,0.9839,20.67212770426381,2017,4
fit,484895,38d,865225,190lbs,10,formal affair,full bust,dress,"5' 4""",28,27,0.6486,32.60986328125,2016,5
fit,989321,32b,827522,108lbs,8,everyday,petite,dress,"5' 2""",1,36,0.0,19.75130072840791,2017,10
fit,306812,36c,2252812,160lbs,8,date,pear,jumpsuit,"5' 5""",24,54,0.6908,26.622485207100592,2016,7
fit,173520,36d,353211,140lbs,8,work,pear,dress,"5' 5""",24,31,0.9035,23.294674556213018,2017,12
small,711784,34b,2807378,135lbs,8,other,apple,skirt,"5' 4""",12,28,-0.4215,23.170166015625,2017,10
fit,449528,34d,131117,140lbs,10,formal affair,hourglass,gown,"5' 5""",16,25,0.9907,23.294674556213018,2014,4
large,282418,36d,168610,210lbs,6,wedding,hourglass,gown,"5' 10""",28,30,-0.4917,30.12857142857143,2015,2
fit,295359,32b,152662,110lbs,6,wedding,straight & narrow,gown,"5' 7""",1,32,0.4939,17.226553798173313,2015,1
fit,646045,36d,1287390,150lbs,8,everyday,hourglass,maxi,"5' 5""",14,29,0.9325,24.958579881656803,2017,6
large,181035,34d,2603249,122lbs,10,everyday,full bust,cardigan,"5' 6""",8,34,0.9536,19.689164370982553,2016,12
small,925625,32dd,1758131,135lbs,10,work,apple,dress,"5' 2""",12,37,-0.2799,24.689125910509887,2015,10
large,740396,32d,1191124,140lbs,10,everyday,pear,shift,"5' 5""",8,37,0.9684,23.294674556213018,2015,10
fit,489995,32c,2673990,120lbs,8,everyday,straight & narrow,jumpsuit,"5' 7""",4,28,0.0,18.792604143461794,2016,8
fit,528151,34c,379201,140lbs,10,wedding,full bust,gown,"5' 6""",16,36,0.9905,22.594123048668504,2017,3
fit,729350,32d,948002,140lbs,10,other,straight & narrow,gown,"5' 9""",9,18,0.9568,20.67212770426381,2017,4
fit,848590,34d,709848,145lbs,10,wedding,athletic,dress,"5' 4""",16,48,0.4199,24.886474609375,2017,5
fit,947774,32c,2768637,145lbs,10,work,hourglass,top,"5' 5""",12,29,0.8805,24.12662721893491,2017,10
fit,227668,34b,919589,128lbs,10,formal affair,straight & narrow,gown,"5' 8""",5,28,0.7209,19.46020761245675,2017,5
fit,355644,32ddd/e,2337484,144lbs,10,other,hourglass,skirt,"5' 2""",14,46,0.9785,26.335067637877213,2015,12
fit,296247,34b,1099081,130lbs,10,vacation,pear,dress,"5' 8""",4,41,0.9293,19.764273356401382,2017,1
fit,186273,32c,1217094,115lbs,10,wedding,straight & narrow,dress,"5' 6""",16,36,0.9118,18.55945821854913,2014,9
fit,851598,32b,1689209,135lbs,10,wedding,athletic,dress,"5' 5""",12,30,0.9615,22.462721893491125,2017,8
fit,646045,36d,312324,150lbs,10,everyday,hourglass,maxi,"5' 5""",16,29,0.836,24.958579881656803,2017,6
small,692348,34c,166633,114lbs,10,wedding,athletic,mini,"5' 5""",4,30,0.2665,18.96852071005917,2014,8
small,739720,36c,1229740,180lbs,10,formal affair,hourglass,gown,"5' 10""",25,47,0.9932,25.824489795918367,2017,9
fit,305802,32b,136110,145lbs,10,wedding,hourglass,dress,"5' 7""",12,28,0.9056,22.707730006683004,2014,10
large,374416,32b,272388,105lbs,8,wedding,petite,dress,"5' 3""",1,33,0.9629,18.597883597883598,2016,6
fit,909852,32d,644706,128lbs,10,wedding,athletic,dress,"5' 7""",4,31,0.7959,20.045444419692583,2015,8
small,720621,34b,152836,140lbs,8,wedding,pear,mini,"5' 5""",8,25,0.3291,23.294674556213018,2013,4
fit,845401,38b,1433766,170lbs,10,party,athletic,dress,"5' 6""",24,28,0.7351,27.435720844811755,2015,6
fit,264615,34d,2051413,158lbs,10,party,pear,jumpsuit,"5' 3""",16,37,0.8997,27.98538674729151,2017,12
fit,988317,34d,1859039,140lbs,10,wedding,hourglass,dress,"5' 6""",4,29,0.9204,22.594123048668504,2013,12
fit,691988,36c,147594,165lbs,10,wedding,apple,shift,"5' 5""",24,32,0.945,27.454437869822485,2017,10
small,262705,34b,1146287,230lbs,10,wedding,full bust,gown,"5' 4""",45,40,0.8622,39.47509765625,2017,6
fit,694991,34c,1673815,119lbs,10,everyday,hourglass,dress,"5' 2""",8,36,0.836,21.763007284079084,2016,1
fit,162942,34a,1069265,120lbs,8,everyday,hourglass,maxi,"5' 6""",8,25,0.3729,19.366391184573004,2016,8
fit,405711,36d+,131533,160lbs,10,formal affair,hourglass,gown,"5' 3""",24,39,0.0,28.33963214915596,2014,3
fit,292674,34b,197391,140lbs,6,other,hourglass,dress,"5' 6""",12,32,0.8537,22.594123048668504,2015,4
fit,221789,34b,357231,135lbs,10,wedding,apple,dress,"5' 7""",12,32,0.7257,21.14167966139452,2016,8
fit,953183,34b,142179,155lbs,10,other,hourglass,gown,"5' 7""",35,69,0.9778,24.273780351971485,2013,3
small,510479,34dd,1329072,140lbs,8,formal affair,athletic,dress,"5' 9""",12,41,0.4383,20.67212770426381,2017,12
small,478767,36b,1017726,128lbs,10,work,pear,dress,"5' 2""",24,52,-0.5423,23.40894901144641,2017,4
small,974701,32d,730604,131lbs,10,formal affair,pear,dress,"5' 8""",16,40,0.9282,19.916306228373703,2017,12
fit,962756,32c,1188264,107lbs,10,other,athletic,dress,"5' 3""",1,39,0.9612,18.952128999748048,2017,5
fit,261187,34b,1813420,159lbs,10,work,hourglass,sheath,"5' 7""",24,58,0.9531,24.900200490086878,2016,8
large,738038,32b,132738,195lbs,4,formal affair,athletic,gown,"5' 8""",21,36,0.9327,29.646410034602077,2013,5
small,81453,36d,1335648,165lbs,10,wedding,athletic,gown,"5' 8""",16,30,0.9531,25.085423875432525,2017,4
